DATE,Ref_Index,Index Ratio
08/15/2008,217.61787,1.34548
08/14/2008,217.54745,1.34504
08/13/2008,217.47703,1.34461
08/12/2008,217.40661,1.34417
08/11/2008,217.33619,1.34374
08/10/2008,217.26577,1.3433
08/09/2008,217.19535,1.34287
08/08/2008,217.12494,1.34243
08/07/2008,217.05452,1.342
08/06/2008,216.9841,1.34156
08/05/2008,216.91368,1.34113
08/04/2008,216.84326,1.34069
08/03/2008,216.77284,1.34025
08/02/2008,216.70242,1.33982
08/01/2008,216.632,1.33938
07/31/2008,216.57365,1.33902
07/30/2008,216.51529,1.33866
07/29/2008,216.45694,1.3383
07/28/2008,216.39858,1.33794
07/27/2008,216.34023,1.33758
07/26/2008,216.28187,1.33722
07/25/2008,216.22352,1.33686
07/24/2008,216.16516,1.3365
07/23/2008,216.10681,1.33614
07/22/2008,216.04845,1.33578
07/21/2008,215.9901,1.33542
07/20/2008,215.93174,1.33505
07/19/2008,215.87339,1.33469
07/18/2008,215.81503,1.33433
07/17/2008,215.75668,1.33397
07/16/2008,215.69832,1.33361
07/15/2008,215.63997,1.33325
07/14/2008,215.58161,1.33289
07/13/2008,215.52326,1.33253
07/12/2008,215.4649,1.33217
07/11/2008,215.40655,1.33181
07/10/2008,215.34819,1.33145
07/09/2008,215.28984,1.33109
07/08/2008,215.23148,1.33073
07/07/2008,215.17313,1.33036
07/06/2008,215.11477,1.33
07/05/2008,215.05642,1.32964
07/04/2008,214.99806,1.32928
07/03/2008,214.93971,1.32892
07/02/2008,214.88135,1.32856
07/01/2008,214.823,1.3282
06/30/2008,214.77983,1.32793
06/29/2008,214.73667,1.32767
06/28/2008,214.6935,1.3274
06/27/2008,214.65033,1.32713
06/26/2008,214.60717,1.32687
06/25/2008,214.564,1.3266
06/24/2008,214.52083,1.32633
06/23/2008,214.47767,1.32606
06/22/2008,214.4345,1.3258
06/21/2008,214.39133,1.32553
06/20/2008,214.34817,1.32526
06/19/2008,214.305,1.325
06/18/2008,214.26183,1.32473
06/17/2008,214.21867,1.32446
06/16/2008,214.1755,1.3242
06/15/2008,214.13233,1.32393
06/14/2008,214.08917,1.32366
06/13/2008,214.046,1.3234
06/12/2008,214.00283,1.32313
06/11/2008,213.95967,1.32286
06/10/2008,213.9165,1.32259
06/09/2008,213.87333,1.32233
06/08/2008,213.83017,1.32206
06/07/2008,213.787,1.32179
06/06/2008,213.74383,1.32153
06/05/2008,213.70067,1.32126
06/04/2008,213.6575,1.32099
06/03/2008,213.61433,1.32073
06/02/2008,213.57117,1.32046
06/01/2008,213.528,1.32019
05/31/2008,213.46881,1.31983
05/30/2008,213.40961,1.31946
05/29/2008,213.35042,1.31909
05/28/2008,213.29123,1.31873
05/27/2008,213.23203,1.31836
05/26/2008,213.17284,1.318
05/25/2008,213.11365,1.31763
05/24/2008,213.05445,1.31727
05/23/2008,212.99526,1.3169
05/22/2008,212.93606,1.31653
05/21/2008,212.87687,1.31617
05/20/2008,212.81768,1.3158
05/19/2008,212.75848,1.31544
05/18/2008,212.69929,1.31507
05/17/2008,212.6401,1.3147
05/16/2008,212.5809,1.31434
05/15/2008,212.52171,1.31397
05/14/2008,212.46252,1.31361
05/13/2008,212.40332,1.31324
05/12/2008,212.34413,1.31287
05/11/2008,212.28494,1.31251
05/10/2008,212.22574,1.31214
05/09/2008,212.16655,1.31178
05/08/2008,212.10735,1.31141
05/07/2008,212.04816,1.31104
05/06/2008,211.98897,1.31068
05/05/2008,211.92977,1.31031
05/04/2008,211.87058,1.30995
05/03/2008,211.81139,1.30958
05/02/2008,211.75219,1.30921
05/01/2008,211.693,1.30885
04/30/2008,211.67257,1.30872
04/29/2008,211.65213,1.30859
04/28/2008,211.6317,1.30847
04/27/2008,211.61127,1.30834
04/26/2008,211.59083,1.30822
04/25/2008,211.5704,1.30809
04/24/2008,211.54997,1.30796
04/23/2008,211.52953,1.30784
04/22/2008,211.5091,1.30771
04/21/2008,211.48867,1.30758
04/20/2008,211.46823,1.30746
04/19/2008,211.4478,1.30733
04/18/2008,211.42737,1.30721
04/17/2008,211.40693,1.30708
04/16/2008,211.3865,1.30695
04/15/2008,211.36607,1.30683
04/14/2008,211.34563,1.3067
04/13/2008,211.3252,1.30657
04/12/2008,211.30477,1.30645
04/11/2008,211.28433,1.30632
04/10/2008,211.2639,1.30619
04/09/2008,211.24347,1.30607
04/08/2008,211.22303,1.30594
04/07/2008,211.2026,1.30582
04/06/2008,211.18217,1.30569
04/05/2008,211.16173,1.30556
04/04/2008,211.1413,1.30544
04/03/2008,211.12087,1.30531
04/02/2008,211.10043,1.30518
04/01/2008,211.08,1.30506
03/31/2008,211.04632,1.30485
03/30/2008,211.01265,1.30464
03/29/2008,210.97897,1.30443
03/28/2008,210.94529,1.30422
03/27/2008,210.91161,1.30402
03/26/2008,210.87794,1.30381
03/25/2008,210.84426,1.3036
03/24/2008,210.81058,1.30339
03/23/2008,210.7769,1.30318
03/22/2008,210.74323,1.30298
03/21/2008,210.70955,1.30277
03/20/2008,210.67587,1.30256
03/19/2008,210.64219,1.30235
03/18/2008,210.60852,1.30214
03/17/2008,210.57484,1.30193
03/16/2008,210.54116,1.30173
03/15/2008,210.50748,1.30152
03/14/2008,210.47381,1.30131
03/13/2008,210.44013,1.3011
03/12/2008,210.40645,1.30089
03/11/2008,210.37277,1.30068
03/10/2008,210.3391,1.30048
03/09/2008,210.30542,1.30027
03/08/2008,210.27174,1.30006
03/07/2008,210.23806,1.29985
03/06/2008,210.20439,1.29964
03/05/2008,210.17071,1.29944
03/04/2008,210.13703,1.29923
03/03/2008,210.10335,1.29902
03/02/2008,210.06968,1.29881
03/01/2008,210.036,1.2986
02/29/2008,210.04086,1.29863
02/28/2008,210.04572,1.29866
02/27/2008,210.05059,1.29869
02/26/2008,210.05545,1.29872
02/25/2008,210.06031,1.29875
02/24/2008,210.06517,1.29878
02/23/2008,210.07003,1.29881
02/22/2008,210.0749,1.29884
02/21/2008,210.07976,1.29887
02/20/2008,210.08462,1.2989
02/19/2008,210.08948,1.29893
02/18/2008,210.09434,1.29896
02/17/2008,210.09921,1.29899
02/16/2008,210.10407,1.29902
02/15/2008,210.10893,1.29905
02/14/2008,210.11379,1.29908
02/13/2008,210.11866,1.29911
02/12/2008,210.12352,1.29914
02/11/2008,210.12838,1.29917
02/10/2008,210.13324,1.2992
02/09/2008,210.1381,1.29923
02/08/2008,210.14297,1.29926
02/07/2008,210.14783,1.29929
02/06/2008,210.15269,1.29932
02/05/2008,210.15755,1.29935
02/04/2008,210.16241,1.29938
02/03/2008,210.16728,1.29941
02/02/2008,210.17214,1.29944
02/01/2008,210.177,1.29947
01/31/2008,210.13697,1.29923
01/30/2008,210.09694,1.29898
01/29/2008,210.0569,1.29873
01/28/2008,210.01687,1.29848
01/27/2008,209.97684,1.29824
01/26/2008,209.93681,1.29799
01/25/2008,209.89677,1.29774
01/24/2008,209.85674,1.29749
01/23/2008,209.81671,1.29725
01/22/2008,209.77668,1.297
01/21/2008,209.73665,1.29675
01/20/2008,209.69661,1.2965
01/19/2008,209.65658,1.29626
01/18/2008,209.61655,1.29601
01/17/2008,209.57652,1.29576
01/16/2008,209.53648,1.29551
01/15/2008,209.49645,1.29527
01/14/2008,209.45642,1.29502
01/13/2008,209.41639,1.29477
01/12/2008,209.37635,1.29452
01/11/2008,209.33632,1.29428
01/10/2008,209.29629,1.29403
01/09/2008,209.25626,1.29378
01/08/2008,209.21623,1.29353
01/07/2008,209.17619,1.29329
01/06/2008,209.13616,1.29304
01/05/2008,209.09613,1.29279
01/04/2008,209.0561,1.29254
01/03/2008,209.01606,1.2923
01/02/2008,208.97603,1.29205
01/01/2008,208.936,1.2918
12/31/2007,208.92161,1.29171
12/30/2007,208.90723,1.29162
12/29/2007,208.89284,1.29153
12/28/2007,208.87845,1.29145
12/27/2007,208.86406,1.29136
12/26/2007,208.84968,1.29127
12/25/2007,208.83529,1.29118
12/24/2007,208.8209,1.29109
12/23/2007,208.80652,1.291
12/22/2007,208.79213,1.29091
12/21/2007,208.77774,1.29082
12/20/2007,208.76335,1.29073
12/19/2007,208.74897,1.29065
12/18/2007,208.73458,1.29056
12/17/2007,208.72019,1.29047
12/16/2007,208.70581,1.29038
12/15/2007,208.69142,1.29029
12/14/2007,208.67703,1.2902
12/13/2007,208.66265,1.29011
12/12/2007,208.64826,1.29002
12/11/2007,208.63387,1.28993
12/10/2007,208.61948,1.28984
12/09/2007,208.6051,1.28976
12/08/2007,208.59071,1.28967
12/07/2007,208.57632,1.28958
12/06/2007,208.56194,1.28949
12/05/2007,208.54755,1.2894
12/04/2007,208.53316,1.28931
12/03/2007,208.51877,1.28922
12/02/2007,208.50439,1.28913
12/01/2007,208.49,1.28904
11/30/2007,208.4709,1.28893
11/29/2007,208.4518,1.28881
11/28/2007,208.4327,1.28869
11/27/2007,208.4136,1.28857
11/26/2007,208.3945,1.28845
11/25/2007,208.3754,1.28834
11/24/2007,208.3563,1.28822
11/23/2007,208.3372,1.2881
11/22/2007,208.3181,1.28798
11/21/2007,208.299,1.28786
11/20/2007,208.2799,1.28775
11/19/2007,208.2608,1.28763
11/18/2007,208.2417,1.28751
11/17/2007,208.2226,1.28739
11/16/2007,208.2035,1.28727
11/15/2007,208.1844,1.28715
11/14/2007,208.1653,1.28704
11/13/2007,208.1462,1.28692
11/12/2007,208.1271,1.2868
11/11/2007,208.108,1.28668
11/10/2007,208.0889,1.28656
11/09/2007,208.0698,1.28645
11/08/2007,208.0507,1.28633
11/07/2007,208.0316,1.28621
11/06/2007,208.0125,1.28609
11/05/2007,207.9934,1.28597
11/04/2007,207.9743,1.28586
11/03/2007,207.9552,1.28574
11/02/2007,207.9361,1.28562
11/01/2007,207.917,1.2855
10/31/2007,207.92932,1.28558
10/30/2007,207.94165,1.28565
10/29/2007,207.95397,1.28573
10/28/2007,207.96629,1.28581
10/27/2007,207.97861,1.28588
10/26/2007,207.99094,1.28596
10/25/2007,208.00326,1.28603
10/24/2007,208.01558,1.28611
10/23/2007,208.0279,1.28619
10/22/2007,208.04023,1.28626
10/21/2007,208.05255,1.28634
10/20/2007,208.06487,1.28642
10/19/2007,208.07719,1.28649
10/18/2007,208.08952,1.28657
10/17/2007,208.10184,1.28664
10/16/2007,208.11416,1.28672
10/15/2007,208.12648,1.2868
10/14/2007,208.13881,1.28687
10/13/2007,208.15113,1.28695
10/12/2007,208.16345,1.28703
10/11/2007,208.17577,1.2871
10/10/2007,208.1881,1.28718
10/09/2007,208.20042,1.28725
10/08/2007,208.21274,1.28733
10/07/2007,208.22506,1.28741
10/06/2007,208.23739,1.28748
10/05/2007,208.24971,1.28756
10/04/2007,208.26203,1.28763
10/03/2007,208.27435,1.28771
10/02/2007,208.28668,1.28779
10/01/2007,208.299,1.28786
09/30/2007,208.30077,1.28787
09/29/2007,208.30253,1.28789
09/28/2007,208.3043,1.2879
09/27/2007,208.30607,1.28791
09/26/2007,208.30783,1.28792
09/25/2007,208.3096,1.28793
09/24/2007,208.31137,1.28794
09/23/2007,208.31313,1.28795
09/22/2007,208.3149,1.28796
09/21/2007,208.31667,1.28797
09/20/2007,208.31843,1.28798
09/19/2007,208.3202,1.28799
09/18/2007,208.32197,1.28801
09/17/2007,208.32373,1.28802
09/16/2007,208.3255,1.28803
09/15/2007,208.32727,1.28804
09/14/2007,208.32903,1.28805
09/13/2007,208.3308,1.28806
09/12/2007,208.33257,1.28807
09/11/2007,208.33433,1.28808
09/10/2007,208.3361,1.28809
09/09/2007,208.33787,1.2881
09/08/2007,208.33963,1.28811
09/07/2007,208.3414,1.28813
09/06/2007,208.34317,1.28814
09/05/2007,208.34493,1.28815
09/04/2007,208.3467,1.28816
09/03/2007,208.34847,1.28817
09/02/2007,208.35023,1.28818
09/01/2007,208.352,1.28819
08/31/2007,208.339,1.28811
08/30/2007,208.326,1.28803
08/29/2007,208.313,1.28795
08/28/2007,208.3,1.28787
08/27/2007,208.287,1.28779
08/26/2007,208.274,1.28771
08/25/2007,208.261,1.28763
08/24/2007,208.248,1.28755
08/23/2007,208.235,1.28747
08/22/2007,208.222,1.28739
08/21/2007,208.209,1.28731
08/20/2007,208.196,1.28723
08/19/2007,208.183,1.28715
08/18/2007,208.17,1.28707
08/17/2007,208.157,1.28699
08/16/2007,208.144,1.2869
08/15/2007,208.131,1.28682
08/14/2007,208.118,1.28674
08/13/2007,208.105,1.28666
08/12/2007,208.092,1.28658
08/11/2007,208.079,1.2865
08/10/2007,208.066,1.28642
08/09/2007,208.053,1.28634
08/08/2007,208.04,1.28626
08/07/2007,208.027,1.28618
08/06/2007,208.014,1.2861
08/05/2007,208.001,1.28602
08/04/2007,207.988,1.28594
08/03/2007,207.975,1.28586
08/02/2007,207.962,1.28578
08/01/2007,207.949,1.2857
07/31/2007,207.90826,1.28545
07/30/2007,207.86752,1.2852
07/29/2007,207.82677,1.28494
07/28/2007,207.78603,1.28469
07/27/2007,207.74529,1.28444
07/26/2007,207.70455,1.28419
07/25/2007,207.66381,1.28394
07/24/2007,207.62306,1.28368
07/23/2007,207.58232,1.28343
07/22/2007,207.54158,1.28318
07/21/2007,207.50084,1.28293
07/20/2007,207.4601,1.28268
07/19/2007,207.41935,1.28242
07/18/2007,207.37861,1.28217
07/17/2007,207.33787,1.28192
07/16/2007,207.29713,1.28167
07/15/2007,207.25639,1.28142
07/14/2007,207.21565,1.28117
07/13/2007,207.1749,1.28091
07/12/2007,207.13416,1.28066
07/11/2007,207.09342,1.28041
07/10/2007,207.05268,1.28016
07/09/2007,207.01194,1.27991
07/08/2007,206.97119,1.27965
07/07/2007,206.93045,1.2794
07/06/2007,206.88971,1.27915
07/05/2007,206.84897,1.2789
07/04/2007,206.80823,1.27865
07/03/2007,206.76748,1.27839
07/02/2007,206.72674,1.27814
07/01/2007,206.686,1.27789
06/30/2007,206.64153,1.27762
06/29/2007,206.59707,1.27734
06/28/2007,206.5526,1.27707
06/27/2007,206.50813,1.27679
06/26/2007,206.46367,1.27652
06/25/2007,206.4192,1.27624
06/24/2007,206.37473,1.27597
06/23/2007,206.33027,1.27569
06/22/2007,206.2858,1.27542
06/21/2007,206.24133,1.27514
06/20/2007,206.19687,1.27487
06/19/2007,206.1524,1.27459
06/18/2007,206.10793,1.27432
06/17/2007,206.06347,1.27404
06/16/2007,206.019,1.27377
06/15/2007,205.97453,1.27349
06/14/2007,205.93007,1.27322
06/13/2007,205.8856,1.27294
06/12/2007,205.84113,1.27267
06/11/2007,205.79667,1.27239
06/10/2007,205.7522,1.27212
06/09/2007,205.70773,1.27184
06/08/2007,205.66327,1.27157
06/07/2007,205.6188,1.27129
06/06/2007,205.57433,1.27102
06/05/2007,205.52987,1.27074
06/04/2007,205.4854,1.27047
06/03/2007,205.44093,1.27019
06/02/2007,205.39647,1.26992
06/01/2007,205.352,1.26964
05/31/2007,205.29223,1.26927
05/30/2007,205.23245,1.2689
05/29/2007,205.17268,1.26853
05/28/2007,205.1129,1.26816
05/27/2007,205.05313,1.26779
05/26/2007,204.99335,1.26743
05/25/2007,204.93358,1.26706
05/24/2007,204.87381,1.26669
05/23/2007,204.81403,1.26632
05/22/2007,204.75426,1.26595
05/21/2007,204.69448,1.26558
05/20/2007,204.63471,1.26521
05/19/2007,204.57494,1.26484
05/18/2007,204.51516,1.26447
05/17/2007,204.45539,1.2641
05/16/2007,204.39561,1.26373
05/15/2007,204.33584,1.26336
05/14/2007,204.27606,1.26299
05/13/2007,204.21629,1.26262
05/12/2007,204.15652,1.26225
05/11/2007,204.09674,1.26188
05/10/2007,204.03697,1.26151
05/09/2007,203.97719,1.26114
05/08/2007,203.91742,1.26077
05/07/2007,203.85765,1.2604
05/06/2007,203.79787,1.26003
05/05/2007,203.7381,1.25966
05/04/2007,203.67832,1.25929
05/03/2007,203.61855,1.25893
05/02/2007,203.55877,1.25856
05/01/2007,203.499,1.25819
04/30/2007,203.4629,1.25796
04/29/2007,203.4268,1.25774
04/28/2007,203.3907,1.25752
04/27/2007,203.3546,1.25729
04/26/2007,203.3185,1.25707
04/25/2007,203.2824,1.25685
04/24/2007,203.2463,1.25662
04/23/2007,203.2102,1.2564
04/22/2007,203.1741,1.25618
04/21/2007,203.138,1.25595
04/20/2007,203.1019,1.25573
04/19/2007,203.0658,1.25551
04/18/2007,203.0297,1.25528
04/17/2007,202.9936,1.25506
04/16/2007,202.9575,1.25484
04/15/2007,202.9214,1.25461
04/14/2007,202.8853,1.25439
04/13/2007,202.8492,1.25417
04/12/2007,202.8131,1.25395
04/11/2007,202.777,1.25372
04/10/2007,202.7409,1.2535
04/09/2007,202.7048,1.25328
04/08/2007,202.6687,1.25305
04/07/2007,202.6326,1.25283
04/06/2007,202.5965,1.25261
04/05/2007,202.5604,1.25238
04/04/2007,202.5243,1.25216
04/03/2007,202.4882,1.25194
04/02/2007,202.4521,1.25171
04/01/2007,202.416,1.25149
03/31/2007,202.39613,1.25137
03/30/2007,202.37626,1.25124
03/29/2007,202.35639,1.25112
03/28/2007,202.33652,1.251
03/27/2007,202.31665,1.25088
03/26/2007,202.29677,1.25075
03/25/2007,202.2769,1.25063
03/24/2007,202.25703,1.25051
03/23/2007,202.23716,1.25038
03/22/2007,202.21729,1.25026
03/21/2007,202.19742,1.25014
03/20/2007,202.17755,1.25002
03/19/2007,202.15768,1.24989
03/18/2007,202.13781,1.24977
03/17/2007,202.11794,1.24965
03/16/2007,202.09806,1.24952
03/15/2007,202.07819,1.2494
03/14/2007,202.05832,1.24928
03/13/2007,202.03845,1.24916
03/12/2007,202.01858,1.24903
03/11/2007,201.99871,1.24891
03/10/2007,201.97884,1.24879
03/09/2007,201.95897,1.24866
03/08/2007,201.9391,1.24854
03/07/2007,201.91923,1.24842
03/06/2007,201.89935,1.2483
03/05/2007,201.87948,1.24817
03/04/2007,201.85961,1.24805
03/03/2007,201.83974,1.24793
03/02/2007,201.81987,1.2478
03/01/2007,201.8,1.24768
02/28/2007,201.78929,1.24762
02/27/2007,201.77857,1.24755
02/26/2007,201.76786,1.24748
02/25/2007,201.75714,1.24742
02/24/2007,201.74643,1.24735
02/23/2007,201.73571,1.24728
02/22/2007,201.725,1.24722
02/21/2007,201.71429,1.24715
02/20/2007,201.70357,1.24709
02/19/2007,201.69286,1.24702
02/18/2007,201.68214,1.24695
02/17/2007,201.67143,1.24689
02/16/2007,201.66071,1.24682
02/15/2007,201.65,1.24675
02/14/2007,201.63929,1.24669
02/13/2007,201.62857,1.24662
02/12/2007,201.61786,1.24656
02/11/2007,201.60714,1.24649
02/10/2007,201.59643,1.24642
02/09/2007,201.58571,1.24636
02/08/2007,201.575,1.24629
02/07/2007,201.56429,1.24622
02/06/2007,201.55357,1.24616
02/05/2007,201.54286,1.24609
02/04/2007,201.53214,1.24603
02/03/2007,201.52143,1.24596
02/02/2007,201.51071,1.24589
02/01/2007,201.5,1.24583
01/31/2007,201.50968,1.24589
01/30/2007,201.51935,1.24595
01/29/2007,201.52903,1.24601
01/28/2007,201.53871,1.24607
01/27/2007,201.54839,1.24613
01/26/2007,201.55806,1.24619
01/25/2007,201.56774,1.24625
01/24/2007,201.57742,1.24631
01/23/2007,201.5871,1.24637
01/22/2007,201.59677,1.24642
01/21/2007,201.60645,1.24648
01/20/2007,201.61613,1.24654
01/19/2007,201.62581,1.2466
01/18/2007,201.63548,1.24666
01/17/2007,201.64516,1.24672
01/16/2007,201.65484,1.24678
01/15/2007,201.66452,1.24684
01/14/2007,201.67419,1.2469
01/13/2007,201.68387,1.24696
01/12/2007,201.69355,1.24702
01/11/2007,201.70323,1.24708
01/10/2007,201.7129,1.24714
01/09/2007,201.72258,1.2472
01/08/2007,201.73226,1.24726
01/07/2007,201.74194,1.24732
01/06/2007,201.75161,1.24738
01/05/2007,201.76129,1.24744
01/04/2007,201.77097,1.2475
01/03/2007,201.78065,1.24756
01/02/2007,201.79032,1.24762
01/01/2007,201.8,1.24768
12/31/2006,201.83548,1.2479
12/30/2006,201.87097,1.24812
12/29/2006,201.90645,1.24834
12/28/2006,201.94194,1.24856
12/27/2006,201.97742,1.24878
12/26/2006,202.0129,1.249
12/25/2006,202.04839,1.24922
12/24/2006,202.08387,1.24944
12/23/2006,202.11935,1.24966
12/22/2006,202.15484,1.24988
12/21/2006,202.19032,1.25009
12/20/2006,202.22581,1.25031
12/19/2006,202.26129,1.25053
12/18/2006,202.29677,1.25075
12/17/2006,202.33226,1.25097
12/16/2006,202.36774,1.25119
12/15/2006,202.40323,1.25141
12/14/2006,202.43871,1.25163
12/13/2006,202.47419,1.25185
12/12/2006,202.50968,1.25207
12/11/2006,202.54516,1.25229
12/10/2006,202.58065,1.25251
12/09/2006,202.61613,1.25273
12/08/2006,202.65161,1.25295
12/07/2006,202.6871,1.25317
12/06/2006,202.72258,1.25339
12/05/2006,202.75806,1.2536
12/04/2006,202.79355,1.25382
12/03/2006,202.82903,1.25404
12/02/2006,202.86452,1.25426
12/01/2006,202.9,1.25448
11/30/2006,202.93333,1.25469
11/29/2006,202.96667,1.25489
11/28/2006,203,1.2551
11/27/2006,203.03333,1.25531
11/26/2006,203.06667,1.25551
11/25/2006,203.1,1.25572
11/24/2006,203.13333,1.25593
11/23/2006,203.16667,1.25613
11/22/2006,203.2,1.25634
11/21/2006,203.23333,1.25654
11/20/2006,203.26667,1.25675
11/19/2006,203.3,1.25696
11/18/2006,203.33333,1.25716
11/17/2006,203.36667,1.25737
11/16/2006,203.4,1.25757
11/15/2006,203.43333,1.25778
11/14/2006,203.46667,1.25799
11/13/2006,203.5,1.25819
11/12/2006,203.53333,1.2584
11/11/2006,203.56667,1.2586
11/10/2006,203.6,1.25881
11/09/2006,203.63333,1.25902
11/08/2006,203.66667,1.25922
11/07/2006,203.7,1.25943
11/06/2006,203.73333,1.25963
11/05/2006,203.76667,1.25984
11/04/2006,203.8,1.26005
11/03/2006,203.83333,1.26025
11/02/2006,203.86667,1.26046
11/01/2006,203.9,1.26067
10/31/2006,203.8871,1.26059
10/30/2006,203.87419,1.26051
10/29/2006,203.86129,1.26043
10/28/2006,203.84839,1.26035
10/27/2006,203.83548,1.26027
10/26/2006,203.82258,1.26019
10/25/2006,203.80968,1.26011
10/24/2006,203.79677,1.26003
10/23/2006,203.78387,1.25995
10/22/2006,203.77097,1.25987
10/21/2006,203.75806,1.25979
10/20/2006,203.74516,1.25971
10/19/2006,203.73226,1.25963
10/18/2006,203.71935,1.25955
10/17/2006,203.70645,1.25947
10/16/2006,203.69355,1.25939
10/15/2006,203.68065,1.25931
10/14/2006,203.66774,1.25923
10/13/2006,203.65484,1.25915
10/12/2006,203.64194,1.25907
10/11/2006,203.62903,1.25899
10/10/2006,203.61613,1.25891
10/09/2006,203.60323,1.25883
10/08/2006,203.59032,1.25875
10/07/2006,203.57742,1.25867
10/06/2006,203.56452,1.25859
10/05/2006,203.55161,1.25851
10/04/2006,203.53871,1.25843
10/03/2006,203.52581,1.25835
10/02/2006,203.5129,1.25827
10/01/2006,203.5,1.25819
09/30/2006,203.48,1.25807
09/29/2006,203.46,1.25794
09/28/2006,203.44,1.25782
09/27/2006,203.42,1.2577
09/26/2006,203.4,1.25757
09/25/2006,203.38,1.25745
09/24/2006,203.36,1.25733
09/23/2006,203.34,1.2572
09/22/2006,203.32,1.25708
09/21/2006,203.3,1.25696
09/20/2006,203.28,1.25683
09/19/2006,203.26,1.25671
09/18/2006,203.24,1.25658
09/17/2006,203.22,1.25646
09/16/2006,203.2,1.25634
09/15/2006,203.18,1.25621
09/14/2006,203.16,1.25609
09/13/2006,203.14,1.25597
